Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
9/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κυψέλης,1600,20.0,,,,1.3,38.002779100000005,23.741635100000003
9/28/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,,,,2.4,37.9846598,23.7248199
10/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,12,8,41.0,4.1,37.96527879999999,23.730299
10/5/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,,,,1.4,40.801680299999994,22.043979800000002
10/6/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,,,37.0,1.8,37.9529855,23.7052539
10/8/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,,,,1.5,37.9433016,23.6468891
10/9/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,2,2,49.5,0.5,37.9433016,23.6468891
10/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,3,3,47.0,0.9,37.9433016,23.6468891
10/12/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,3,4,32.0,1.0,37.9661956,23.647050600000004
10/13/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,10,4,38.0,1.9,37.9661956,23.647050600000004
10/14/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,14,11,34.0,1.2,39.665028799999995,20.8537466
10/14/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,4,3,52.0,1.2,37.9661956,23.647050600000004
10/15/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,7,4,35.0,1.5,39.665028799999995,20.8537466
10/15/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21.0,12,9,27.6,4.2,37.993168,23.729721100000003
10/16/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,,,,6.7,40.3005586,21.7887737
10/16/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19.0,11,8,28.0,3.7,37.993168,23.729721100000003
10/17/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12.0,7,5,,4.5,37.993168,23.729721100000003
10/19/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,5,3,21.0,2.4,37.9773953,23.7215228
10/20/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,18,11,34.8,1.0,37.975525299999994,23.7349038
10/21/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32.0,21,11,34.0,11.8,41.0863854,23.5483819
10/21/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,4,3,45.5,1.1,37.9466482,23.7146172
10/22/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,,,,8.0,38.3232673,26.0922172
10/22/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,,,,1.1,39.7702467,21.182861199999998
10/22/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14.0,8,6,32.0,4.6,41.0863854,23.5483819
