uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL300,9/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κυψέλης,1600,20.0,,,,1.3,38.002779100000005,23.741635100000003
EL300,9/28/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,,,,2.4,37.9846598,23.7248199
EL300,10/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,12.0,8.0,41.0,4.1,37.96527879999999,23.730299
EL124,10/5/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Δήμους Έδεσσας, Αλμωπίας, Σκύδρας και Πέλλας",1479,20.0,,,,1.4,40.801680299999994,22.043979800000002
EL300,10/6/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Καλλιθέα,Πλατεία Δαβάκη,615,11.0,,,37.0,1.8,37.9529855,23.7052539
EL300,10/8/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,,,,1.5,37.9433016,23.6468891
EL300,10/9/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,2.0,2.0,49.5,0.5,37.9433016,23.6468891
EL300,10/10/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,3.0,3.0,47.0,0.9,37.9433016,23.6468891
EL300,10/12/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,3.0,4.0,32.0,1.0,37.9661956,23.647050600000004
EL300,10/13/20,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,10.0,4.0,38.0,1.9,37.9661956,23.647050600000004
EL213,10/14/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Ιωάννινα,2019,25.0,14.0,11.0,34.0,1.2,39.665028799999995,20.8537466
EL300,10/14/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,4.0,3.0,52.0,1.2,37.9661956,23.647050600000004
