Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,44.3
11/6/20,Π.Ε. Γρεβενών,,Πλατεία Δεσκάτης,89,28.0,31.5
12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8.0,29.6
11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,29.3
11/6/20,Π.Ε. Πιερίας,,Πλατεία Λόφου,34,8.0,23.5
11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4.0,20.0
11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,19.8
11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,16.2
11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,13.9
11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,13.0
11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,12.7
12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,12.5
11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44.0,12.0
10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32.0,11.8
11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,11.6
10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,11.6
11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10.8
11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,10.8
11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,10.3
12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,10.0
11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,9.8
11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,9.6
12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,8.8
10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,8.7
11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,8.6
12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3.0,8.3
12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,8.1
11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,8.0
12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,8.0
10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,8.0
12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.4
11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,7.4
10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,7.4
11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17.0,7.1
12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7.0,7.1
11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,6.9
11/6/20,Π.Ε. Κίλκις,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,6.9
11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.8
10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,6.7
12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,6.3
12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.9
12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,5.7
11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,5.7
11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,5.7
12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,5.7
11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,5.6
12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,5.3
12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,5.3
11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,5.2
12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,5.2
1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3.0,5.1
12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,5.1
12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,5.0
12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,4.9
11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,4.9
1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2.0,4.9
