Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,2019-04-22,13:00,2019-04-22,20:00,,Δ. ΩΡΩΠΟΥ,ΚΑΛΑΜΟΣ,ΚΑΛΙΠΑΤΣΑΚΗ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,0.0,7,0,0,2,0,0,1,0,0,0,0,0,38.2846581,23.8636917,APPROXIMATE
Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,2019-06-02,21:00,2019-06-03,00:15,,Δ. ΩΡΩΠΟΥ,ΚΑΛΑΜΟΣ,ΑΓΙΩΝ ΑΠΟΣΤΟΛΩΝ,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.0,0.0,10,0,1,3,0,1,0,0,0,0,0,0,38.29522710000001,23.910560800000006,GEOMETRIC_CENTER
 1ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-09-08,02:42,,,,Δ. ΚΑΙΣΑΡΙΑΝΗΣ,,ΣΚΟΠΕΥΤΗΡΙΟΥ ΚΑΙΣΑΡΙΑΝΗΣ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,8,0,0,0,0,0,0,0,0,37.9655861,23.7602813,ROOFTOP
 4ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-06-12,11:19,,,,Δ. ΑΘΗΝΑΙΩΝ,,ΥΜΗΤΤΟΣ-ΚΕΡΑΙΕΣ-,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,37.9399791,23.8048474,GEOMETRIC_CENTER
 4ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-10-03,16:29,,,,Δ. ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,,ΝΕΚΡΟΤΑΦΕΙΟ ΠΑΠΑΓΟΥ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.9820628,23.8141322,GEOMETRIC_CENTER
ΕΘ.Π.Κ. ΠΕΝΤΕΛΗΣ,ΑΤΤΙΚΗΣ,2019-08-30,16:06,2019-09-01,19:42,,Δ. ΠΕΝΤΕΛΗΣ,ΠΕΝΤΕΛΗ,ΔΟΥΚ. ΠΛΑΚΕΝΤΙΑΣ ΚΑΙ 25ης ΜΑΡΤΙΟΥ,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,6.0,12,0,47,34,12,6,1,4,2,0,0,0,38.024595,23.8342765,GEOMETRIC_CENTER
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-05-06,19:15,2019-05-06,20:20,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΦΛΟΓΑ ΒΑΡΥΜΠΟΜΠΗ,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,38.1268446,23.7873086,APPROXIMATE
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-05-06,19:40,2019-05-06,21:00,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΠΛΗΣΙΟΝ ΟΔΟΥ ΦΙΛΙΑΣ ΤΩΝ ΛΑΩΝ,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10,0,0,5,0,0,0,0,0,0,0,0,38.1310148,23.749159,GEOMETRIC_CENTER
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-12,21:09,2019-07-12,21:48,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΡΩΣΟΣ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,38.1097714,23.72134,APPROXIMATE
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-17,19:43,2019-08-17,21:15,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΦΛΟΓΑ ΒΑΡΥΜΠΟΜΠΗΣ,20.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,18.0,0.0,7,0,0,7,0,0,0,0,0,0,0,0,38.1268446,23.7873086,APPROXIMATE
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-28,08:38,2019-08-28,22:00,,Δ. ΚΗΦΙΣΙΑΣ,ΚΗΦΙΣΙΑ,ΚΑΤΩ ΚΗΦΙΣΙΑ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,14,0,6,17,0,1,3,0,1,0,0,0,38.0868635,23.8003029,APPROXIMATE
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-31,04:35,2019-08-31,05:50,,Δ. ΚΗΦΙΣΙΑΣ,ΚΗΦΙΣΙΑ,ΓΕΦΥΡΑ ΛΥΚΟΒΡΥΣΗΣ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12,0,4,6,0,1,1,0,0,0,0,0,38.067613,23.7804059,APPROXIMATE
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-09-27,12:20,2019-09-27,18:00,,Δ. ΔΙΟΝΥΣΟΥ,ΚΡΥΟΝΕΡΙ,ΚΡΥΟΝΕΡΙΟΥ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10,0,0,6,0,0,0,0,0,0,0,0,38.13607070000001,23.8290729,APPROXIMATE
 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-06-04,13:26,2019-06-04,16:00,ΠΕΝΤΕΛΗΣ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,,ΛΕΩΦΟΡΟΣ ΒΑΡΗΣ - ΚΟΡΩΠΙΟΥ & ΖΑΚΥΝΘΟΥ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8,0,0,2,0,0,0,0,0,0,0,0,37.8346233,23.7930318,APPROXIMATE
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-07,17:19,2019-07-10,07:10,ΠΕΝΤΕΛΗΣ,Δ. ΔΙΟΝΥΣΟΥ,ΣΤΑΜΑΤΑ,ΚΤΗΜΑ ΚΟΚΚΟΤΟΥ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11,0,0,4,0,0,0,1,0,0,0,0,38.123653,23.891015,GEOMETRIC_CENTER
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-03,16:47,,,,Δ. ΔΙΟΝΥΣΟΥ,,Λ.ΔΙΟΝΥΣΟΥ (ΓΕΡΜΑΝΙΚΟ ΝΕΚΡΟΤΑΦΕΙΟ),1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,25,0,0,5,10,0,2,0,0,0,0,0,38.10009229999999,23.8780061,ROOFTOP
