Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,2019-04-22,13:00,2019-04-22,20:00,,Δ. ΩΡΩΠΟΥ,ΚΑΛΑΜΟΣ,ΚΑΛΙΠΑΤΣΑΚΗ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,0.0,7,0,0,2,0,0,1,0,0,0,0,0,αττικης δ. ωρωπου καλαμος καλιπατσακη,38.2846581,23.8636917,"Kalamos 190 14, Greece",East Attica Regional Unit,190 14,APPROXIMATE,ChIJpTeI_-BxoRQRUH254iy9AAQ,,2019-04-22 13:00:00
Π.Κ. ΚΑΛΑΜΟΥ,ΑΤΤΙΚΗΣ,2019-06-02,21:00,2019-06-03,00:15,,Δ. ΩΡΩΠΟΥ,ΚΑΛΑΜΟΣ,ΑΓΙΩΝ ΑΠΟΣΤΟΛΩΝ,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.0,0.0,10,0,1,3,0,1,0,0,0,0,0,0,αττικης δ. ωρωπου καλαμος αγιων αποστολων,38.29522710000001,23.910560800000003,"Leof. Agion Apostolon, Agii Apostoli 190 14, Greece",Agii Apostoli,Greece,GEOMETRIC_CENTER,ChIJuyV7hrVvoRQR7GUmD9ne9gk,,2019-06-02 21:00:00
 1ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-09-08,02:42,,,,Δ. ΚΑΙΣΑΡΙΑΝΗΣ,,ΣΚΟΠΕΥΤΗΡΙΟΥ ΚΑΙΣΑΡΙΑΝΗΣ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,8,0,0,0,0,0,0,0,0,αττικης δ. καισαριανης nan σκοπευτηριου καισαριανης,37.9655861,23.7602813,"Erithrou Stavrou 51a, Kesariani 161 21, Greece",Erithrou Stavrou,Kentrikos Tomeas Athinon,ROOFTOP,ChIJtaduUDi9oRQRykp5kc-IuMI,,2019-09-08 02:42:00
 4ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-06-12,11:19,,,,Δ. ΑΘΗΝΑΙΩΝ,,ΥΜΗΤΤΟΣ-ΚΕΡΑΙΕΣ-,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,7,0,0,0,0,0,0,0,0,αττικης δ. αθηναιων nan υμηττος-κεραιες-,37.9399791,23.8048474,"Unnamed Road, Koropi 194 00, Greece",Anatoliki Attiki,194 00,GEOMETRIC_CENTER,ChIJ93xrf6yXoRQRafvVLFOjYto,,2019-06-12 11:19:00
 4ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-10-03,16:29,,,,Δ. ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,,ΝΕΚΡΟΤΑΦΕΙΟ ΠΑΠΑΓΟΥ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. παπαγου - χολαργου nan νεκροταφειο παπαγου,37.982062799999994,23.8141322,"Papagou 156 69, Greece",Central Athens Regional Unit,156 69,GEOMETRIC_CENTER,ChIJF4dCptOZoRQR6vpD8CjSyEA,,2019-10-03 16:29:00
ΕΘ.Π.Κ. ΠΕΝΤΕΛΗΣ,ΑΤΤΙΚΗΣ,2019-08-30,16:06,2019-09-01,19:42,,Δ. ΠΕΝΤΕΛΗΣ,ΠΕΝΤΕΛΗ,ΔΟΥΚ. ΠΛΑΚΕΝΤΙΑΣ ΚΑΙ 25ης ΜΑΡΤΙΟΥ,0.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,80.0,6.0,12,0,47,34,12,6,1,4,2,0,0,0,αττικης δ. πεντελης πεντελη δουκ. πλακεντιας και 25ης μαρτιου,38.024595,23.8342765,"Plakentias, Chalandri 152 34, Greece",Chalandri,Greece,GEOMETRIC_CENTER,ChIJDeUZOBOZoRQRVGVKBjfIchc,,2019-08-30 16:06:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-05-06,19:15,2019-05-06,20:20,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΦΛΟΓΑ ΒΑΡΥΜΠΟΜΠΗ,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αττικης δ. αχαρνων αχαρναι φλογα βαρυμπομπη,38.1268446,23.7873086,"Varympompi, Acharnes 136 72, Greece",Acharnes,Greece,APPROXIMATE,ChIJreB8CcKfoRQR1JrbCGrR9Yw,,2019-05-06 19:15:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-05-06,19:40,2019-05-06,21:00,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΠΛΗΣΙΟΝ ΟΔΟΥ ΦΙΛΙΑΣ ΤΩΝ ΛΑΩΝ,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10,0,0,5,0,0,0,0,0,0,0,0,αττικης δ. αχαρνων αχαρναι πλησιον οδου φιλιας των λαων,38.131014799999996,23.749159,"Filias Ton Laon, Acharnes, Greece",Acharnes,Greece,GEOMETRIC_CENTER,EiFGaWxpYXMgVG9uIExhb24sIEFjaGFybmVzLCBHcmVlY2UiLiosChQKEglDTX-mF6ChFBFaqpNsrmiX2hIUChIJc6GE2QSgoRQRwHu54iy9AAQ,,2019-05-06 19:40:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-12,21:09,2019-07-12,21:48,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΑΓΙΟΣ ΙΩΑΝΝΗΣ ΡΩΣΟΣ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αττικης δ. αχαρνων αχαρναι αγιος ιωαννης ρωσος,38.1097714,23.721339999999998,"Ag. Ioannis Rosos, Acharnes 136 74, Greece",Acharnes,Greece,APPROXIMATE,ChIJq4MLVKmhoRQR6iYPJZRn4JY,,2019-07-12 21:09:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-17,19:43,2019-08-17,21:15,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΦΛΟΓΑ ΒΑΡΥΜΠΟΜΠΗΣ,20.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,18.0,0.0,7,0,0,7,0,0,0,0,0,0,0,0,αττικης δ. αχαρνων αχαρναι φλογα βαρυμπομπης,38.1268446,23.7873086,"Varympompi, Acharnes 136 72, Greece",Acharnes,Greece,APPROXIMATE,ChIJreB8CcKfoRQR1JrbCGrR9Yw,,2019-08-17 19:43:00
